"pool","replication","bin_start_day","queue","intensity"
"R2E intensive care",41,29.5,0,"Moderate intensity"
"R2E intensive care",41,29.6666666666667,0,"Moderate intensity"
"R2E intensive care",41,29.8333333333333,0,"Moderate intensity"
"R2E intensive care",42,0,0,"Moderate intensity"
"R2E intensive care",42,0.166666666666667,0,"Moderate intensity"
"R2E intensive care",42,0.333333333333333,0,"Moderate intensity"
"R2E intensive care",42,0.5,0,"Moderate intensity"
"R2E intensive care",42,0.666666666666667,0,"Moderate intensity"
"R2E intensive care",42,0.833333333333333,0,"Moderate intensity"
"R2E intensive care",42,1,0,"Moderate intensity"
"R2E intensive care",42,1.16666666666667,0,"Moderate intensity"
"R2E intensive care",42,1.33333333333333,0,"Moderate intensity"
"R2E intensive care",42,1.5,0,"Moderate intensity"
"R2E intensive care",42,1.66666666666667,0,"Moderate intensity"
"R2E intensive care",42,1.83333333333333,0.9643,"Moderate intensity"
"R2E intensive care",42,2,1,"Moderate intensity"
"R2E intensive care",42,2.16666666666667,0.26,"Moderate intensity"
"R2E intensive care",42,2.33333333333333,0,"Moderate intensity"
"R2E intensive care",42,2.5,0,"Moderate intensity"
"R2E intensive care",42,2.66666666666667,0,"Moderate intensity"
"R2E intensive care",42,2.83333333333333,0,"Moderate intensity"
"R2E intensive care",42,3,0,"Moderate intensity"
"R2E intensive care",42,3.16666666666667,0,"Moderate intensity"
"R2E intensive care",42,3.33333333333333,0,"Moderate intensity"
"R2E intensive care",42,3.5,0,"Moderate intensity"
"R2E intensive care",42,3.66666666666667,0,"Moderate intensity"
"R2E intensive care",42,3.83333333333333,0,"Moderate intensity"
"R2E intensive care",42,4,0,"Moderate intensity"
"R2E intensive care",42,4.16666666666667,0,"Moderate intensity"
"R2E intensive care",42,4.33333333333333,0,"Moderate intensity"
"R2E intensive care",42,4.5,0,"Moderate intensity"
"R2E intensive care",42,4.66666666666667,0,"Moderate intensity"
"R2E intensive care",42,4.83333333333333,0,"Moderate intensity"
"R2E intensive care",42,5,0,"Moderate intensity"
"R2E intensive care",42,5.16666666666667,0,"Moderate intensity"
"R2E intensive care",42,5.33333333333333,0,"Moderate intensity"
"R2E intensive care",42,5.5,0,"Moderate intensity"
"R2E intensive care",42,5.66666666666667,0,"Moderate intensity"
"R2E intensive care",42,5.83333333333333,0,"Moderate intensity"
"R2E intensive care",42,6,0,"Moderate intensity"
"R2E intensive care",42,6.16666666666667,0,"Moderate intensity"
"R2E intensive care",42,6.33333333333333,0,"Moderate intensity"
"R2E intensive care",42,6.5,0.1485,"Moderate intensity"
"R2E intensive care",42,6.66666666666667,1,"Moderate intensity"
"R2E intensive care",42,6.83333333333333,1,"Moderate intensity"
"R2E intensive care",42,7,1,"Moderate intensity"
"R2E intensive care",42,7.16666666666667,1,"Moderate intensity"
"R2E intensive care",42,7.33333333333333,1,"Moderate intensity"
"R2E intensive care",42,7.5,1,"Moderate intensity"
"R2E intensive care",42,7.66666666666667,0.4913,"Moderate intensity"
"R2E intensive care",42,7.83333333333333,0,"Moderate intensity"
"R2E intensive care",42,8,0,"Moderate intensity"
"R2E intensive care",42,8.16666666666667,0,"Moderate intensity"
"R2E intensive care",42,8.33333333333333,0,"Moderate intensity"
"R2E intensive care",42,8.5,0,"Moderate intensity"
"R2E intensive care",42,8.66666666666667,0,"Moderate intensity"
"R2E intensive care",42,8.83333333333333,0,"Moderate intensity"
"R2E intensive care",42,9,0,"Moderate intensity"
"R2E intensive care",42,9.16666666666667,0,"Moderate intensity"
"R2E intensive care",42,9.33333333333333,0,"Moderate intensity"
"R2E intensive care",42,9.5,0,"Moderate intensity"
"R2E intensive care",42,9.66666666666667,0,"Moderate intensity"
"R2E intensive care",42,9.83333333333333,0,"Moderate intensity"
"R2E intensive care",42,10,0,"Moderate intensity"
"R2E intensive care",42,10.1666666666667,0,"Moderate intensity"
"R2E intensive care",42,10.3333333333333,0,"Moderate intensity"
"R2E intensive care",42,10.5,0,"Moderate intensity"
"R2E intensive care",42,10.6666666666667,0,"Moderate intensity"
"R2E intensive care",42,10.8333333333333,0,"Moderate intensity"
"R2E intensive care",42,11,0,"Moderate intensity"
"R2E intensive care",42,11.1666666666667,0,"Moderate intensity"
"R2E intensive care",42,11.3333333333333,0,"Moderate intensity"
"R2E intensive care",42,11.5,0,"Moderate intensity"
"R2E intensive care",42,11.6666666666667,0,"Moderate intensity"
"R2E intensive care",42,11.8333333333333,0,"Moderate intensity"
"R2E intensive care",42,12,0,"Moderate intensity"
"R2E intensive care",42,12.1666666666667,0,"Moderate intensity"
"R2E intensive care",42,12.3333333333333,0,"Moderate intensity"
"R2E intensive care",42,12.5,0,"Moderate intensity"
"R2E intensive care",42,12.6666666666667,0,"Moderate intensity"
"R2E intensive care",42,12.8333333333333,0,"Moderate intensity"
"R2E intensive care",42,13,0,"Moderate intensity"
"R2E intensive care",42,13.1666666666667,0,"Moderate intensity"
"R2E intensive care",42,13.3333333333333,0,"Moderate intensity"
"R2E intensive care",42,13.5,0,"Moderate intensity"
"R2E intensive care",42,13.6666666666667,0,"Moderate intensity"
"R2E intensive care",42,13.8333333333333,0,"Moderate intensity"
"R2E intensive care",42,14,0,"Moderate intensity"
"R2E intensive care",42,14.1666666666667,0,"Moderate intensity"
"R2E intensive care",42,14.3333333333333,0,"Moderate intensity"
"R2E intensive care",42,14.5,0,"Moderate intensity"
"R2E intensive care",42,14.6666666666667,0,"Moderate intensity"
"R2E intensive care",42,14.8333333333333,0,"Moderate intensity"
"R2E intensive care",42,15,0,"Moderate intensity"
"R2E intensive care",42,15.1666666666667,0.3774,"Moderate intensity"
"R2E intensive care",42,15.3333333333333,1,"Moderate intensity"
"R2E intensive care",42,15.5,1,"Moderate intensity"
"R2E intensive care",42,15.6666666666667,1,"Moderate intensity"
"R2E intensive care",42,15.8333333333333,1,"Moderate intensity"
"R2E intensive care",42,16,1,"Moderate intensity"
"R2E intensive care",42,16.1666666666667,1,"Moderate intensity"
"R2E intensive care",42,16.3333333333333,1,"Moderate intensity"
"R2E intensive care",42,16.5,0.6753,"Moderate intensity"
"R2E intensive care",42,16.6666666666667,0,"Moderate intensity"
"R2E intensive care",42,16.8333333333333,0,"Moderate intensity"
"R2E intensive care",42,17,0,"Moderate intensity"
"R2E intensive care",42,17.1666666666667,0,"Moderate intensity"
"R2E intensive care",42,17.3333333333333,0,"Moderate intensity"
"R2E intensive care",42,17.5,0,"Moderate intensity"
"R2E intensive care",42,17.6666666666667,0,"Moderate intensity"
"R2E intensive care",42,17.8333333333333,0,"Moderate intensity"
"R2E intensive care",42,18,0,"Moderate intensity"
"R2E intensive care",42,18.1666666666667,0,"Moderate intensity"
"R2E intensive care",42,18.3333333333333,0,"Moderate intensity"
"R2E intensive care",42,18.5,0,"Moderate intensity"
"R2E intensive care",42,18.6666666666667,0,"Moderate intensity"
"R2E intensive care",42,18.8333333333333,0,"Moderate intensity"
"R2E intensive care",42,19,0,"Moderate intensity"
"R2E intensive care",42,19.1666666666667,0,"Moderate intensity"
"R2E intensive care",42,19.3333333333333,0,"Moderate intensity"
"R2E intensive care",42,19.5,0,"Moderate intensity"
"R2E intensive care",42,19.6666666666667,0,"Moderate intensity"
"R2E intensive care",42,19.8333333333333,0,"Moderate intensity"
"R2E intensive care",42,20,0,"Moderate intensity"
"R2E intensive care",42,20.1666666666667,0,"Moderate intensity"
"R2E intensive care",42,20.3333333333333,0,"Moderate intensity"
"R2E intensive care",42,20.5,0,"Moderate intensity"
"R2E intensive care",42,20.6666666666667,0,"Moderate intensity"
"R2E intensive care",42,20.8333333333333,0,"Moderate intensity"
"R2E intensive care",42,21,0,"Moderate intensity"
"R2E intensive care",42,21.1666666666667,0,"Moderate intensity"
"R2E intensive care",42,21.3333333333333,0,"Moderate intensity"
"R2E intensive care",42,21.5,0,"Moderate intensity"
"R2E intensive care",42,21.6666666666667,0,"Moderate intensity"
"R2E intensive care",42,21.8333333333333,0,"Moderate intensity"
"R2E intensive care",42,22,0,"Moderate intensity"
"R2E intensive care",42,22.1666666666667,0,"Moderate intensity"
"R2E intensive care",42,22.3333333333333,0,"Moderate intensity"
"R2E intensive care",42,22.5,0,"Moderate intensity"
"R2E intensive care",42,22.6666666666667,0,"Moderate intensity"
"R2E intensive care",42,22.8333333333333,0,"Moderate intensity"
"R2E intensive care",42,23,0,"Moderate intensity"
"R2E intensive care",42,23.1666666666667,0,"Moderate intensity"
"R2E intensive care",42,23.3333333333333,0,"Moderate intensity"
"R2E intensive care",42,23.5,0,"Moderate intensity"
"R2E intensive care",42,23.6666666666667,0,"Moderate intensity"
"R2E intensive care",42,23.8333333333333,0,"Moderate intensity"
"R2E intensive care",42,24,0,"Moderate intensity"
"R2E intensive care",42,24.1666666666667,0,"Moderate intensity"
"R2E intensive care",42,24.3333333333333,0,"Moderate intensity"
"R2E intensive care",42,24.5,0,"Moderate intensity"
"R2E intensive care",42,24.6666666666667,0,"Moderate intensity"
"R2E intensive care",42,24.8333333333333,0,"Moderate intensity"
"R2E intensive care",42,25,0,"Moderate intensity"
"R2E intensive care",42,25.1666666666667,0,"Moderate intensity"
"R2E intensive care",42,25.3333333333333,0,"Moderate intensity"
"R2E intensive care",42,25.5,0,"Moderate intensity"
"R2E intensive care",42,25.6666666666667,0,"Moderate intensity"
"R2E intensive care",42,25.8333333333333,1.1715,"Moderate intensity"
"R2E intensive care",42,26,2,"Moderate intensity"
"R2E intensive care",42,26.1666666666667,2,"Moderate intensity"
"R2E intensive care",42,26.3333333333333,2,"Moderate intensity"
"R2E intensive care",42,26.5,1.2651,"Moderate intensity"
"R2E intensive care",42,26.6666666666667,0.5473,"Moderate intensity"
"R2E intensive care",42,26.8333333333333,0,"Moderate intensity"
"R2E intensive care",42,27,0,"Moderate intensity"
"R2E intensive care",42,27.1666666666667,0,"Moderate intensity"
"R2E intensive care",42,27.3333333333333,0,"Moderate intensity"
"R2E intensive care",42,27.5,0,"Moderate intensity"
"R2E intensive care",42,27.6666666666667,0,"Moderate intensity"
"R2E intensive care",42,27.8333333333333,0.4731,"Moderate intensity"
"R2E intensive care",42,28,1,"Moderate intensity"
"R2E intensive care",42,28.1666666666667,1,"Moderate intensity"
"R2E intensive care",42,28.3333333333333,1,"Moderate intensity"
"R2E intensive care",42,28.5,1,"Moderate intensity"
"R2E intensive care",42,28.6666666666667,1,"Moderate intensity"
"R2E intensive care",42,28.8333333333333,1,"Moderate intensity"
"R2E intensive care",42,29,1,"Moderate intensity"
"R2E intensive care",42,29.1666666666667,1,"Moderate intensity"
"R2E intensive care",42,29.3333333333333,1,"Moderate intensity"
"R2E intensive care",42,29.5,0.3589,"Moderate intensity"
"R2E intensive care",42,29.6666666666667,0,"Moderate intensity"
"R2E intensive care",42,29.8333333333333,0.0103,"Moderate intensity"
"R2E intensive care",43,0,0,"Moderate intensity"
"R2E intensive care",43,0.166666666666667,0,"Moderate intensity"
"R2E intensive care",43,0.333333333333333,0,"Moderate intensity"
"R2E intensive care",43,0.5,0,"Moderate intensity"
"R2E intensive care",43,0.666666666666667,0,"Moderate intensity"
"R2E intensive care",43,0.833333333333333,0,"Moderate intensity"
"R2E intensive care",43,1,0,"Moderate intensity"
"R2E intensive care",43,1.16666666666667,0,"Moderate intensity"
"R2E intensive care",43,1.33333333333333,0,"Moderate intensity"
"R2E intensive care",43,1.5,0,"Moderate intensity"
"R2E intensive care",43,1.66666666666667,0,"Moderate intensity"
"R2E intensive care",43,1.83333333333333,0,"Moderate intensity"
"R2E intensive care",43,2,0,"Moderate intensity"
"R2E intensive care",43,2.16666666666667,0,"Moderate intensity"
"R2E intensive care",43,2.33333333333333,0,"Moderate intensity"
"R2E intensive care",43,2.5,0,"Moderate intensity"
"R2E intensive care",43,2.66666666666667,0,"Moderate intensity"
"R2E intensive care",43,2.83333333333333,0,"Moderate intensity"
"R2E intensive care",43,3,0,"Moderate intensity"
"R2E intensive care",43,3.16666666666667,0,"Moderate intensity"
"R2E intensive care",43,3.33333333333333,0,"Moderate intensity"
"R2E intensive care",43,3.5,0,"Moderate intensity"
"R2E intensive care",43,3.66666666666667,0,"Moderate intensity"
"R2E intensive care",43,3.83333333333333,0,"Moderate intensity"
"R2E intensive care",43,4,0,"Moderate intensity"
"R2E intensive care",43,4.16666666666667,0,"Moderate intensity"
"R2E intensive care",43,4.33333333333333,0,"Moderate intensity"
"R2E intensive care",43,4.5,0,"Moderate intensity"
"R2E intensive care",43,4.66666666666667,0,"Moderate intensity"
"R2E intensive care",43,4.83333333333333,0,"Moderate intensity"
"R2E intensive care",43,5,0,"Moderate intensity"
"R2E intensive care",43,5.16666666666667,0,"Moderate intensity"
"R2E intensive care",43,5.33333333333333,0,"Moderate intensity"
"R2E intensive care",43,5.5,0,"Moderate intensity"
"R2E intensive care",43,5.66666666666667,0,"Moderate intensity"
"R2E intensive care",43,5.83333333333333,0,"Moderate intensity"
"R2E intensive care",43,6,0.4574,"Moderate intensity"
"R2E intensive care",43,6.16666666666667,1,"Moderate intensity"
"R2E intensive care",43,6.33333333333333,1,"Moderate intensity"
"R2E intensive care",43,6.5,0.8671,"Moderate intensity"
"R2E intensive care",43,6.66666666666667,0,"Moderate intensity"
"R2E intensive care",43,6.83333333333333,0.6866,"Moderate intensity"
"R2E intensive care",43,7,1,"Moderate intensity"
"R2E intensive care",43,7.16666666666667,1,"Moderate intensity"
"R2E intensive care",43,7.33333333333333,1,"Moderate intensity"
"R2E intensive care",43,7.5,1,"Moderate intensity"
"R2E intensive care",43,7.66666666666667,1,"Moderate intensity"
"R2E intensive care",43,7.83333333333333,0.006,"Moderate intensity"
"R2E intensive care",43,8,0,"Moderate intensity"
"R2E intensive care",43,8.16666666666667,0,"Moderate intensity"
"R2E intensive care",43,8.33333333333333,0,"Moderate intensity"
"R2E intensive care",43,8.5,0,"Moderate intensity"
"R2E intensive care",43,8.66666666666667,0,"Moderate intensity"
"R2E intensive care",43,8.83333333333333,0,"Moderate intensity"
"R2E intensive care",43,9,0,"Moderate intensity"
"R2E intensive care",43,9.16666666666667,0,"Moderate intensity"
"R2E intensive care",43,9.33333333333333,0,"Moderate intensity"
"R2E intensive care",43,9.5,0,"Moderate intensity"
"R2E intensive care",43,9.66666666666667,0,"Moderate intensity"
"R2E intensive care",43,9.83333333333333,0,"Moderate intensity"
"R2E intensive care",43,10,0,"Moderate intensity"
"R2E intensive care",43,10.1666666666667,0,"Moderate intensity"
"R2E intensive care",43,10.3333333333333,0,"Moderate intensity"
"R2E intensive care",43,10.5,0,"Moderate intensity"
"R2E intensive care",43,10.6666666666667,0,"Moderate intensity"
"R2E intensive care",43,10.8333333333333,0,"Moderate intensity"
"R2E intensive care",43,11,0,"Moderate intensity"
"R2E intensive care",43,11.1666666666667,0,"Moderate intensity"
"R2E intensive care",43,11.3333333333333,0,"Moderate intensity"
"R2E intensive care",43,11.5,0,"Moderate intensity"
"R2E intensive care",43,11.6666666666667,0,"Moderate intensity"
"R2E intensive care",43,11.8333333333333,0,"Moderate intensity"
"R2E intensive care",43,12,0,"Moderate intensity"
"R2E intensive care",43,12.1666666666667,0,"Moderate intensity"
"R2E intensive care",43,12.3333333333333,0,"Moderate intensity"
"R2E intensive care",43,12.5,0,"Moderate intensity"
"R2E intensive care",43,12.6666666666667,0,"Moderate intensity"
"R2E intensive care",43,12.8333333333333,0,"Moderate intensity"
"R2E intensive care",43,13,0,"Moderate intensity"
"R2E intensive care",43,13.1666666666667,0,"Moderate intensity"
"R2E intensive care",43,13.3333333333333,0,"Moderate intensity"
"R2E intensive care",43,13.5,0,"Moderate intensity"
"R2E intensive care",43,13.6666666666667,0,"Moderate intensity"
"R2E intensive care",43,13.8333333333333,0,"Moderate intensity"
"R2E intensive care",43,14,0,"Moderate intensity"
"R2E intensive care",43,14.1666666666667,0,"Moderate intensity"
"R2E intensive care",43,14.3333333333333,0,"Moderate intensity"
"R2E intensive care",43,14.5,0,"Moderate intensity"
"R2E intensive care",43,14.6666666666667,0,"Moderate intensity"
"R2E intensive care",43,14.8333333333333,0.7433,"Moderate intensity"
"R2E intensive care",43,15,0.7673,"Moderate intensity"
"R2E intensive care",43,15.1666666666667,0.4992,"Moderate intensity"
"R2E intensive care",43,15.3333333333333,1,"Moderate intensity"
"R2E intensive care",43,15.5,1,"Moderate intensity"
"R2E intensive care",43,15.6666666666667,1,"Moderate intensity"
